RNA,protein,label
1493,72,1
1493,108,1
1493,115,1
1493,116,1
1494,72,1
1494,108,1
1494,115,1
1494,116,1
1495,72,1
1495,73,1
1495,108,1
1495,113,1
1495,114,1
1496,72,1
1496,108,1
1497,72,1
1497,73,1
1497,108,1
1497,116,1
1498,72,1
1499,72,1
1499,79,1
1499,113,1
1499,114,1
1500,72,1
1501,72,1
1501,108,1
1502,72,1
1502,108,1
1502,111,1
1502,116,1
1503,72,1
1504,72,1
1504,108,1
1505,72,1
1505,108,1
1505,115,1
1506,72,1
1507,72,1
1508,75,1
1509,72,1
1509,108,1
1510,72,1
1510,73,1
1510,108,1
1510,113,1
1510,114,1
1510,115,1
1510,116,1
1511,72,1
1511,73,1
1511,108,1
1511,114,1
1512,72,1
1512,108,1
1512,114,1
1513,72,1
1513,87,1
1513,96,1
1513,108,1
1514,72,1
1514,108,1
1515,72,1
1515,81,1
1515,108,1
1516,72,1
1516,108,1
1516,111,1
1517,72,1
1517,82,1
1517,108,1
1517,111,1
1517,113,1
1517,115,1
1518,72,1
1518,82,1
1518,108,1
1519,72,1
1519,108,1
1519,111,1
1519,115,1
1519,116,1
1520,72,1
1520,108,1
1520,114,1
1521,72,1
1521,73,1
1521,90,1
1521,91,1
1521,96,1
1521,98,1
1521,108,1
1521,113,1
1521,114,1
1521,115,1
1521,116,1
1522,72,1
1522,91,1
1522,96,1
1522,108,1
1523,72,1
1523,73,1
1523,108,1
1523,113,1
1523,114,1
1523,116,1
1524,72,1
1524,87,1
1524,90,1
1524,100,1
1524,108,1
1524,115,1
1524,116,1
1525,72,1
1525,99,1
1525,108,1
1525,113,1
1526,72,1
1526,108,1
1527,72,1
1527,108,1
1527,113,1
1528,72,1
1528,108,1
1529,72,1
1529,108,1
1529,113,1
1529,114,1
1529,115,1
1529,116,1
1530,72,1
1530,108,1
1530,115,1
1531,72,1
1531,108,1
1531,112,1
1531,114,1
1531,116,1
1532,72,1
1532,108,1
1533,72,1
1533,73,1
1533,108,1
1533,113,1
1533,114,1
1533,115,1
1534,72,1
1534,108,1
1534,113,1
1535,72,1
1535,73,1
1535,81,1
1535,90,1
1535,91,1
1535,97,1
1535,100,1
1535,108,1
1535,113,1
1535,114,1
1535,115,1
1535,116,1
1536,72,1
1536,81,1
1536,108,1
1536,116,1
1537,72,1
1537,108,1
1538,72,1
1538,73,1
1538,108,1
1539,72,1
1539,108,1
1539,115,1
1539,116,1
1540,72,1
1540,108,1
1541,72,1
1541,73,1
1541,81,1
1541,87,1
1541,108,1
1541,113,1
1541,115,1
1541,116,1
1542,72,1
1542,87,1
1542,88,1
1542,90,1
1542,91,1
1542,96,1
1542,97,1
1542,100,1
1542,101,1
1542,108,1
1542,109,1
1542,115,1
1542,116,1
1543,72,1
1543,87,1
1543,89,1
1543,90,1
1543,91,1
1543,96,1
1543,108,1
1543,111,1
1543,113,1
1543,114,1
1543,115,1
1543,116,1
1544,86,1
1544,108,1
1544,115,1
1545,87,1
1545,108,1
1545,113,1
1546,87,1
1546,90,1
1546,91,1
1546,101,1
1547,87,1
1547,108,1
1547,111,1
1547,113,1
1548,87,1
1548,108,1
1549,87,1
1549,108,1
1549,113,1
1550,87,1
1550,90,1
1550,91,1
1550,103,1
1550,105,1
1550,108,1
1550,113,1
1550,114,1
1551,88,1
1551,108,1
1552,90,1
1552,103,1
1552,108,1
1552,109,1
1553,90,1
1553,99,1
1553,109,1
1553,110,1
1554,90,1
1554,108,1
1554,115,1
1554,116,1
1555,90,1
1555,91,1
1555,96,1
1555,97,1
1555,101,1
1555,106,1
1556,90,1
1556,91,1
1556,101,1
1556,108,1
1556,113,1
1556,115,1
1556,116,1
1557,90,1
1557,108,1
1557,115,1
1557,116,1
1558,90,1
1558,108,1
1559,90,1
1559,96,1
1559,101,1
1559,108,1
1559,115,1
1559,116,1
1560,90,1
1560,108,1
1560,115,1
1561,90,1
1561,91,1
1561,108,1
1561,111,1
1561,115,1
1561,116,1
1562,90,1
1562,91,1
1562,96,1
1562,97,1
1562,101,1
1562,108,1
1562,115,1
1563,91,1
1563,108,1
1563,115,1
1563,116,1
1564,96,1
1565,96,1
1565,108,1
1565,115,1
1566,97,1
1566,108,1
1566,113,1
1566,114,1
1566,115,1
1567,101,1
1567,115,1
1568,105,1
1568,108,1
1568,115,1
1568,116,1
1569,111,1
1569,113,1
1569,114,1
1570,108,1
1570,111,1
1571,108,1
1571,111,1
1572,111,1
1573,108,1
1573,111,1
1573,113,1
1573,114,1
1573,115,1
1574,111,1
1575,108,1
1575,111,1
1576,111,1
1577,108,1
1577,111,1
1578,111,1
1579,108,1
1579,111,1
1580,108,1
1580,111,1
1581,108,1
1581,112,1
1581,113,1
1582,108,1
1582,112,1
1582,113,1
1582,114,1
1583,108,1
1583,112,1
1583,113,1
1583,114,1
1584,113,1
1585,108,1
1585,113,1
1586,113,1
1587,113,1
1588,108,1
1588,113,1
1589,108,1
1589,113,1
1590,108,1
1590,113,1
1590,114,1
1591,113,1
1591,114,1
1592,113,1
1593,108,1
1593,113,1
1594,113,1
1595,108,1
1595,113,1
1595,116,1
1596,113,1
1597,108,1
1597,113,1
1597,114,1
1598,108,1
1598,113,1
1598,114,1
1599,108,1
1599,113,1
1600,108,1
1600,113,1
1601,108,1
1601,113,1
1602,108,1
1602,113,1
1603,108,1
1603,113,1
1603,114,1
1604,108,1
1604,113,1
1605,113,1
1606,113,1
1607,108,1
1607,113,1
1607,114,1
1608,113,1
1609,113,1
1610,113,1
1611,108,1
1611,113,1
1611,114,1
1612,108,1
1612,113,1
1613,113,1
1614,113,1
1615,113,1
1615,114,1
1616,113,1
1617,113,1
1618,108,1
1618,113,1
1618,116,1
1619,113,1
1619,114,1
1620,113,1
1621,108,1
1621,113,1
1621,114,1
1622,108,1
1622,113,1
1623,108,1
1623,113,1
1624,113,1
1624,114,1
1625,108,1
1625,113,1
1626,113,1
1627,108,1
1627,113,1
1627,114,1
1628,113,1
1629,108,1
1629,113,1
1630,108,1
1630,113,1
1630,116,1
1631,108,1
1631,113,1
1632,113,1
1633,108,1
1633,113,1
1634,113,1
1635,108,1
1635,113,1
1635,114,1
1636,113,1
1637,113,1
1638,108,1
1638,113,1
1639,113,1
1640,113,1
1641,108,1
1641,113,1
1641,114,1
1642,113,1
1642,114,1
1643,113,1
1643,114,1
1644,113,1
1645,113,1
1646,108,1
1646,114,1
1647,114,1
1648,108,1
1648,114,1
1649,114,1
1650,114,1
1651,114,1
1652,108,1
1652,114,1
1653,108,1
1653,114,1
1654,108,1
1654,114,1
1655,114,1
1656,114,1
1657,114,1
1658,114,1
1659,114,1
1660,114,1
1661,114,1
1662,114,1
1663,114,1
1664,108,1
1664,114,1
1665,114,1
1666,114,1
1667,108,1
1667,114,1
1668,114,1
1669,114,1
1670,108,1
1670,115,1
1671,108,1
1671,115,1
1672,115,1
1673,108,1
1673,115,1
1673,116,1
1674,108,1
1674,115,1
1675,108,1
1675,115,1
1676,115,1
1677,115,1
1677,116,1
1678,108,1
1678,115,1
1679,108,1
1679,115,1
1680,108,1
1680,115,1
1681,108,1
1681,116,1
1682,116,1
1683,108,1
1683,116,1
1684,108,1
1684,116,1
1685,108,1
1685,116,1
1686,108,1
1686,116,1
1687,108,1
1687,116,1
1688,108,1
1688,116,1
1689,116,1
1690,108,1
1691,108,1
1692,108,1
1693,108,1
1694,108,1
1695,108,1
1696,108,1
1697,108,1
1698,108,1
1699,108,1
1700,108,1
1701,108,1
1702,108,1
1703,108,1
1704,108,1
1705,108,1
1706,108,1
1707,108,1
1708,108,1
1709,108,1
1710,108,1
1711,108,1
1712,108,1
1713,108,1
1714,108,1
1715,108,1
1716,108,1
1717,108,1
1718,108,1
1719,108,1
1720,108,1
1721,108,1
1722,108,1
1723,108,1
1724,108,1
1725,108,1
1726,108,1
1727,108,1
1728,108,1
1729,108,1
1730,108,1
1731,108,1
1732,108,1
1733,108,1
1734,108,1
1735,108,1
1736,108,1
1737,108,1
1738,108,1
1739,108,1
1740,108,1
1741,108,1
1742,108,1
1743,108,1
1744,108,1
1745,108,1
1746,108,1
1747,108,1
1748,108,1
1749,108,1
1750,108,1
1751,108,1
1752,108,1
1753,108,1
1754,108,1
1755,108,1
1756,108,1
1757,108,1
1758,108,1
1759,108,1
1760,108,1
1761,108,1
1762,108,1
1763,108,1
1764,108,1
1765,108,1
1766,108,1
1767,108,1
1768,108,1
1769,108,1
1770,108,1
1771,108,1
1772,108,1
1773,108,1
1774,108,1
1775,108,1
1776,108,1
1777,108,1
1778,108,1
1779,108,1
1780,108,1
1781,108,1
1782,108,1
1783,108,1
1784,108,1
1785,108,1
1786,108,1
1787,108,1
1788,108,1
1789,108,1
1790,108,1
1791,108,1
1792,108,1
1793,108,1
1794,108,1
1795,108,1
1796,108,1
1797,108,1
1798,108,1
1799,108,1
1800,108,1
1801,108,1
1802,108,1
1803,108,1
1804,108,1
1805,108,1
1806,108,1
1807,108,1
1808,108,1
1809,108,1
1810,108,1
1811,108,1
1812,108,1
1813,108,1
1814,108,1
1815,108,1
1816,108,1
1817,108,1
1818,108,1
1819,108,1
1820,108,1
1821,108,1
1822,108,1
1823,108,1
1824,108,1
1825,108,1
1826,108,1
1827,108,1
1828,108,1
1829,108,1
1830,108,1
1831,108,1
1832,108,1
1833,108,1
1834,108,1
1835,108,1
1836,108,1
1837,108,1
1838,108,1
1839,108,1
1840,108,1
1841,108,1
1842,108,1
1843,108,1
1844,108,1
1845,108,1
1846,108,1
1847,108,1
1848,108,1
1849,108,1
1850,108,1
1851,108,1
1852,108,1
1853,108,1
1854,108,1
1855,108,1
1856,108,1
1857,108,1
1858,108,1
1859,108,1
1860,108,1
1861,108,1
1862,108,1
1863,108,1
1864,108,1
1865,108,1
1866,108,1
1867,108,1
1868,108,1
1869,108,1
1870,108,1
1871,108,1
1872,108,1
1873,108,1
