RNA,protein,label
96,132,0.17176564511140513
118,112,0.17176564511140513
166,112,0.17176564511140513
290,112,0.17176564511140513
119,249,0.17177051325371456
236,133,0.17177051325371456
308,51,0.1717815250218784
88,190,0.17178202623941696
175,104,0.17178202623941696
74,102,0.17178638805965984
74,322,0.17178638805965984
86,88,0.17178638805965984
94,322,0.17178638805965984
227,322,0.17178638805965984
298,88,0.17178638805965984
315,88,0.17178638805965984
315,110,0.17178638805965984
315,238,0.17178638805965984
52,164,0.17181048616655747
52,170,0.17181048616655747
52,210,0.17181048616655747
148,65,0.17181048616655747
155,65,0.17181048616655747
158,164,0.17181048616655747
158,170,0.17181048616655747
158,210,0.17181048616655747
196,65,0.17181048616655747
285,164,0.17181048616655747
285,170,0.17181048616655747
285,210,0.17181048616655747
325,164,0.17181048616655747
325,170,0.17181048616655747
325,210,0.17181048616655747
69,139,0.17182495836661954
69,308,0.17182495836661954
130,295,0.17182542826149227
287,146,0.17182542826149227
213,278,0.1718270372669529
266,226,0.1718270372669529
215,53,0.17183447147597536
216,53,0.17183447147597536
44,242,0.1718372976582552
44,243,0.1718372976582552
44,325,0.1718372976582552
231,56,0.1718372976582552
233,56,0.1718372976582552
318,56,0.1718372976582552
47,65,0.17183923287056807
55,296,0.17184125299379674
288,68,0.17184125299379674
178,18,0.17186042850140493
265,18,0.17186042850140493
9,125,0.17186316865411969
110,18,0.17186316865411969
296,328,0.17187626487815041
321,303,0.17187626487815041
70,96,0.1718903626058946
81,30,0.1718958205998949
64,89,0.17189867800114356
76,77,0.17189867800114356
95,260,0.17190061975470075
249,111,0.17190061975470075
38,209,0.1719007782668665
136,209,0.1719007782668665
195,48,0.1719007782668665
195,152,0.1719007782668665
2,130,0.17191711916721303
116,3,0.17191711916721303
307,144,0.17193038619036538
186,310,0.1719306439137857
305,201,0.1719306439137857
24,127,0.17193607405145933
25,127,0.17193607405145933
112,34,0.17193607405145933
112,35,0.17193607405145933
50,84,0.17194452103274158
50,163,0.17194452103274158
70,63,0.17194452103274158
147,63,0.17194452103274158
22,232,0.17195702792831805
22,233,0.17195702792831805
23,232,0.17195702792831805
23,233,0.17195702792831805
219,32,0.17195702792831805
219,33,0.17195702792831805
221,32,0.17195702792831805
221,33,0.17195702792831805
104,296,0.17196566250564546
288,120,0.17196566250564546
27,117,0.17198693543319912
101,37,0.17198693543319912
131,37,0.17198693543319912
251,317,0.17200796664449125
283,317,0.17200796664449125
311,262,0.17200796664449125
311,292,0.17200796664449125
66,18,0.17202049016431464
123,18,0.17202049016431464
302,18,0.17202049016431464
2,166,0.17202386463700453
2,181,0.17202386463700453
150,3,0.17202386463700453
167,3,0.17202386463700453
110,99,0.17203033407479576
152,317,0.17203613038529292
311,168,0.17203613038529292
43,53,0.17203641978866221
43,94,0.17205115553116
80,55,0.17205115553116
215,241,0.17205477922963508
216,241,0.17205477922963508
230,228,0.17205477922963508
230,229,0.17205477922963508
296,270,0.172058501613847
86,166,0.1720620036687198
86,181,0.1720620036687198
150,102,0.1720620036687198
167,102,0.1720620036687198
298,166,0.1720620036687198
298,181,0.1720620036687198
96,232,0.17206720271877632
96,233,0.17206720271877632
219,112,0.17206720271877632
221,112,0.17206720271877632
8,106,0.17207402342880052
117,296,0.17207699619319294
129,296,0.17207699619319294
288,131,0.17207699619319294
288,145,0.17207699619319294
259,295,0.1720947211156755
287,269,0.1720947211156755
10,40,0.17209892338846913
30,19,0.17209892338846913
178,184,0.17210210311069485
265,184,0.17210210311069485
265,219,0.17210210311069485
76,186,0.17210777088318396
172,89,0.17210777088318396
224,280,0.172112001400471
224,282,0.172112001400471
224,294,0.172112001400471
224,309,0.172112001400471
224,333,0.172112001400471
255,280,0.172112001400471
255,282,0.172112001400471
255,294,0.172112001400471
255,309,0.172112001400471
255,333,0.172112001400471
269,236,0.172112001400471
269,266,0.172112001400471
271,236,0.172112001400471
271,266,0.172112001400471
286,236,0.172112001400471
286,266,0.172112001400471
304,236,0.172112001400471
304,266,0.172112001400471
326,236,0.172112001400471
326,266,0.172112001400471
244,52,0.17212250806551707
44,51,0.17212359006356023
49,319,0.17212373402822803
169,319,0.17212373402822803
305,319,0.17212373402822803
80,194,0.17213039674854577
80,277,0.17213039674854577
77,182,0.17213517850892274
13,264,0.17215279344062778
253,22,0.17215279344062778
76,314,0.17216383602314836
308,89,0.17216383602314836
113,96,0.17216447091787965
119,253,0.17218519566193283
239,133,0.17218519566193283
208,270,0.17219839787218275
104,158,0.17221629143839107
104,196,0.17221629143839107
104,330,0.17221629143839107
104,332,0.17221629143839107
142,120,0.17221629143839107
180,120,0.17221629143839107
44,102,0.17222363774825003
44,322,0.17222363774825003
86,56,0.17222363774825003
298,56,0.17222363774825003
315,56,0.17222363774825003
10,211,0.17222727644050653
10,258,0.17222727644050653
197,19,0.17222727644050653
245,19,0.17222727644050653
199,95,0.1722310085882129
149,193,0.17223418980712168
149,276,0.17223418980712168
149,307,0.17223418980712168
69,228,0.17223562849363866
69,229,0.17223562849363866
215,83,0.17223562849363866
216,83,0.17223562849363866
186,278,0.1722404072777097
266,201,0.1722404072777097
36,65,0.17224528224415725
52,46,0.17224528224415725
158,46,0.17224528224415725
285,46,0.17224528224415725
325,46,0.17224528224415725
139,94,0.17224825836916582
302,184,0.17225243045125876
302,219,0.17225243045125876
49,249,0.17229621570909234
169,249,0.17229621570909234
236,62,0.17229621570909234
236,183,0.17229621570909234
280,109,0.17229812926813348
177,193,0.17230332245202712
177,276,0.17230332245202712
177,307,0.17230332245202712
226,193,0.17230332245202712
226,276,0.17230332245202712
226,307,0.17230332245202712
188,310,0.1723085095588367
305,203,0.1723085095588367
100,91,0.17231149431113338
52,130,0.17231166833504213
116,65,0.17231166833504213
158,130,0.17231166833504213
285,130,0.17231166833504213
325,130,0.17231166833504213
244,194,0.17232504667667625
113,171,0.1723257057639536
113,278,0.1723257057639536
156,128,0.1723257057639536
266,128,0.1723257057639536
178,117,0.17232871144303064
265,117,0.17232871144303064
28,158,0.1723389526366321
28,196,0.1723389526366321
28,330,0.1723389526366321
28,332,0.1723389526366321
32,158,0.1723389526366321
32,196,0.1723389526366321
32,330,0.1723389526366321
32,332,0.1723389526366321
105,158,0.1723389526366321
105,196,0.1723389526366321
105,330,0.1723389526366321
105,332,0.1723389526366321
111,158,0.1723389526366321
111,196,0.1723389526366321
111,330,0.1723389526366321
111,332,0.1723389526366321
133,158,0.1723389526366321
133,196,0.1723389526366321
133,330,0.1723389526366321
133,332,0.1723389526366321
142,38,0.1723389526366321
142,42,0.1723389526366321
142,121,0.1723389526366321
142,126,0.1723389526366321
142,148,0.1723389526366321
159,196,0.1723389526366321
159,330,0.1723389526366321
159,332,0.1723389526366321
179,196,0.1723389526366321
179,330,0.1723389526366321
179,332,0.1723389526366321
180,38,0.1723389526366321
180,42,0.1723389526366321
180,121,0.1723389526366321
180,126,0.1723389526366321
180,148,0.1723389526366321
180,173,0.1723389526366321
180,195,0.1723389526366321
269,330,0.1723389526366321
269,332,0.1723389526366321
271,330,0.1723389526366321
271,332,0.1723389526366321
286,330,0.1723389526366321
286,332,0.1723389526366321
304,330,0.1723389526366321
304,332,0.1723389526366321
56,8,0.1723459994386273
56,14,0.1723459994386273
127,8,0.1723459994386273
127,14,0.1723459994386273
157,8,0.1723459994386273
157,14,0.1723459994386273
189,8,0.1723459994386273
189,14,0.1723459994386273
212,8,0.1723459994386273
212,14,0.1723459994386273
223,8,0.1723459994386273
223,14,0.1723459994386273
250,8,0.1723459994386273
250,14,0.1723459994386273
262,8,0.1723459994386273
262,14,0.1723459994386273
81,111,0.17235342403643772
139,213,0.1723618120176576
172,310,0.17237549773894506
305,186,0.17237549773894506
287,54,0.17238140988332573
215,249,0.17240983703029752
216,249,0.17240983703029752
236,228,0.17240983703029752
236,229,0.17240983703029752
80,130,0.17242953133930863
116,94,0.17242953133930863
27,184,0.17243926116779246
27,219,0.17243926116779246
170,37,0.17243926116779246
195,219,0.17243926116779246
206,37,0.17243926116779246
206,209,0.17243926116779246
175,274,0.17244139989736373
263,190,0.17244139989736373
139,149,0.1724415911476937
42,90,0.1724474504871615
67,91,0.17245358600863828
44,236,0.17245466540301319
44,266,0.17245466540301319
224,56,0.17245466540301319
255,56,0.17245466540301319
141,175,0.1724560840265958
141,255,0.1724560840265958
241,157,0.1724560840265958
110,90,0.17245845214437763
280,321,0.17246153410199233
24,54,0.17246833726438227
25,54,0.17246833726438227
40,192,0.17247296573876117
177,50,0.17247296573876117
226,50,0.17247296573876117
52,106,0.1724774716707578
90,65,0.1724774716707578
158,106,0.1724774716707578
285,106,0.1724774716707578
325,106,0.1724774716707578
116,227,0.1724797545445621
214,130,0.1724797545445621
123,117,0.17248832056303412
302,117,0.17248832056303412
51,134,0.1724974057594904
71,134,0.1724974057594904
215,314,0.17250644214995958
216,314,0.17250644214995958
308,228,0.17250644214995958
308,229,0.17250644214995958
150,6,0.17250948991878187
167,6,0.17250948991878187
288,319,0.17251765265886224
43,83,0.1725194865499517
69,55,0.1725194865499517
16,245,0.17252227702993883
16,288,0.17252227702993883
39,245,0.17252227702993883
39,288,0.17252227702993883
45,245,0.17252227702993883
45,288,0.17252227702993883
48,245,0.17252227702993883
48,288,0.17252227702993883
63,245,0.17252227702993883
63,288,0.17252227702993883
79,245,0.17252227702993883
79,288,0.17252227702993883
82,245,0.17252227702993883
82,288,0.17252227702993883
85,245,0.17252227702993883
85,288,0.17252227702993883
89,245,0.17252227702993883
89,288,0.17252227702993883
102,245,0.17252227702993883
102,288,0.17252227702993883
103,245,0.17252227702993883
103,288,0.17252227702993883
107,245,0.17252227702993883
107,288,0.17252227702993883
114,245,0.17252227702993883
114,288,0.17252227702993883
121,245,0.17252227702993883
121,288,0.17252227702993883
138,245,0.17252227702993883
138,288,0.17252227702993883
160,245,0.17252227702993883
160,288,0.17252227702993883
164,245,0.17252227702993883
164,288,0.17252227702993883
182,245,0.17252227702993883
182,288,0.17252227702993883
192,245,0.17252227702993883
192,288,0.17252227702993883
220,245,0.17252227702993883
220,288,0.17252227702993883
222,245,0.17252227702993883
222,288,0.17252227702993883
256,245,0.17252227702993883
256,288,0.17252227702993883
264,288,0.17252227702993883
267,288,0.17252227702993883
273,288,0.17252227702993883
278,288,0.17252227702993883
299,245,0.17252227702993883
299,288,0.17252227702993883
41,58,0.17252834725981298
41,116,0.17252834725981298
307,190,0.1725495287056802
80,139,0.17255438548288407
80,308,0.17255438548288407
296,134,0.17255904274620476
217,60,0.17256902138297084
24,269,0.17257350822480202
24,320,0.17257350822480202
25,269,0.17257350822480202
25,320,0.17257350822480202
257,269,0.17257350822480202
257,320,0.17257350822480202
259,34,0.17257350822480202
259,35,0.17257350822480202
259,267,0.17257350822480202
293,320,0.17257350822480202
300,320,0.17257350822480202
301,320,0.17257350822480202
2,249,0.17258200107390498
236,3,0.17258200107390498
86,110,0.17258430829421814
86,238,0.17258430829421814
94,102,0.17258430829421814
227,102,0.17258430829421814
298,110,0.17258430829421814
298,238,0.17258430829421814
36,131,0.17259445614688249
36,145,0.17259445614688249
117,46,0.17259445614688249
129,46,0.17259445614688249
66,146,0.1725944722140179
123,146,0.1725944722140179
214,262,0.17260239280858838
214,292,0.17260239280858838
251,227,0.17260239280858838
283,227,0.17260239280858838
49,109,0.17260402473316147
93,62,0.17260402473316147
153,314,0.17261812977289442
308,169,0.17261812977289442
11,96,0.17262771781467615
34,236,0.1726308116602298
34,266,0.1726308116602298
224,44,0.1726308116602298
255,44,0.1726308116602298
161,178,0.17263239476525996
161,297,0.17263239476525996
313,78,0.1726439954262542
313,252,0.1726439954262542
311,51,0.17264799451640814
49,107,0.17265376311484312
49,202,0.17265376311484312
91,62,0.17265376311484312
169,202,0.17265376311484312
187,62,0.17265376311484312
187,183,0.17265376311484312
178,26,0.17266294960929443
178,49,0.17266294960929443
178,57,0.17266294960929443
178,61,0.17266294960929443
178,76,0.17266294960929443
178,93,0.17266294960929443
178,97,0.17266294960929443
178,101,0.17266294960929443
178,105,0.17266294960929443
178,118,0.17266294960929443
178,119,0.17266294960929443
178,123,0.17266294960929443
178,136,0.17266294960929443
178,154,0.17266294960929443
178,174,0.17266294960929443
178,179,0.17266294960929443
265,26,0.17266294960929443
265,49,0.17266294960929443
265,57,0.17266294960929443
265,61,0.17266294960929443
265,76,0.17266294960929443
265,93,0.17266294960929443
265,97,0.17266294960929443
265,101,0.17266294960929443
265,105,0.17266294960929443
265,118,0.17266294960929443
265,119,0.17266294960929443
265,123,0.17266294960929443
265,136,0.17266294960929443
265,154,0.17266294960929443
265,174,0.17266294960929443
265,179,0.17266294960929443
265,197,0.17266294960929443
265,207,0.17266294960929443
265,234,0.17266294960929443
265,275,0.17266294960929443
12,99,0.17267187028899894
12,187,0.17267187028899894
109,187,0.17267187028899894
151,187,0.17267187028899894
104,232,0.17267250937307463
104,233,0.17267250937307463
219,120,0.17267250937307463
221,120,0.17267250937307463
47,133,0.17268240008591212
209,175,0.1726913152079521
241,323,0.1726913152079521
316,175,0.1726913152079521
316,255,0.1726913152079521
97,326,0.17269725903089927
319,113,0.17269725903089927
163,245,0.1726991660426831
163,288,0.1726991660426831
170,245,0.1726991660426831
170,288,0.1726991660426831
181,245,0.1726991660426831
181,288,0.1726991660426831
206,245,0.1726991660426831
206,288,0.1726991660426831
188,296,0.17270285106272776
288,203,0.17270285106272776
96,291,0.17270521449681953
282,112,0.17270521449681953
306,326,0.17271754579110493
319,311,0.17271754579110493
183,330,0.17272198679847722
183,332,0.17272198679847722
252,330,0.17272198679847722
252,332,0.17272198679847722
116,148,0.1727340582797537
116,173,0.1727340582797537
116,195,0.1727340582797537
116,280,0.1727340582797537
116,282,0.1727340582797537
116,294,0.1727340582797537
116,309,0.1727340582797537
116,333,0.1727340582797537
133,130,0.1727340582797537
159,130,0.1727340582797537
179,130,0.1727340582797537
269,130,0.1727340582797537
271,130,0.1727340582797537
286,130,0.1727340582797537
304,130,0.1727340582797537
326,130,0.1727340582797537
73,60,0.17274114568087648
108,60,0.17274114568087648
162,60,0.17274114568087648
258,60,0.17274114568087648
213,227,0.17274266471133012
214,226,0.17274266471133012
83,109,0.17274790112754432
93,98,0.17274790112754432
244,80,0.17274951486948456
244,139,0.17274951486948456
76,107,0.17275734486398814
76,202,0.17275734486398814
91,89,0.17275734486398814
187,89,0.17275734486398814
59,214,0.1727606178417193
201,72,0.1727606178417193
172,296,0.1727699925505268
288,186,0.1727699925505268
97,144,0.17277044428123575
128,113,0.17277044428123575
260,54,0.172779711851839
96,161,0.17279135719092414
145,112,0.17279135719092414
280,236,0.17280368586354894
280,266,0.17280368586354894
34,128,0.172806699750912
113,44,0.172806699750912
66,26,0.17281254717155534
66,49,0.17281254717155534
66,57,0.17281254717155534
66,61,0.17281254717155534
66,76,0.17281254717155534
123,26,0.17281254717155534
123,49,0.17281254717155534
123,57,0.17281254717155534
123,61,0.17281254717155534
123,76,0.17281254717155534
123,93,0.17281254717155534
123,97,0.17281254717155534
123,101,0.17281254717155534
123,105,0.17281254717155534
123,118,0.17281254717155534
123,119,0.17281254717155534
123,123,0.17281254717155534
123,136,0.17281254717155534
302,26,0.17281254717155534
302,49,0.17281254717155534
302,57,0.17281254717155534
302,61,0.17281254717155534
302,76,0.17281254717155534
302,93,0.17281254717155534
302,97,0.17281254717155534
302,101,0.17281254717155534
302,105,0.17281254717155534
302,118,0.17281254717155534
302,119,0.17281254717155534
302,123,0.17281254717155534
302,136,0.17281254717155534
302,154,0.17281254717155534
302,174,0.17281254717155534
302,179,0.17281254717155534
302,197,0.17281254717155534
302,207,0.17281254717155534
302,234,0.17281254717155534
302,275,0.17281254717155534
302,279,0.17281254717155534
302,283,0.17281254717155534
302,286,0.17281254717155534
161,208,0.17281592269517101
161,254,0.17281592269517101
161,299,0.17281592269517101
1,113,0.17282262058454967
14,113,0.17282262058454967
276,113,0.17282262058454967
257,54,0.1728233016837584
293,54,0.1728233016837584
300,54,0.1728233016837584
301,54,0.1728233016837584
81,72,0.17283892824643407
165,319,0.17284135869153894
236,291,0.1728492788627153
282,249,0.1728492788627153
90,244,0.17285148542113918
90,336,0.17285148542113918
234,106,0.17285148542113918
329,106,0.17285148542113918
5,0,0.1728519751075154
141,186,0.1728529171544249
172,157,0.1728529171544249
260,182,0.1728800834853885
26,303,0.17289070274588683
296,36,0.17289070274588683
81,244,0.17291210630188758
81,336,0.17291210630188758
208,257,0.17291432358659828
208,317,0.17291432358659828
244,221,0.17291432358659828
311,221,0.17291432358659828
76,221,0.17293867847154498
208,89,0.17293867847154498
49,201,0.1729421726713906
169,201,0.1729421726713906
186,62,0.1729421726713906
186,183,0.1729421726713906
28,44,0.17294672431186325
32,44,0.17294672431186325
34,38,0.17294672431186325
34,42,0.17294672431186325
86,186,0.17296055575304276
172,102,0.17296055575304276
298,186,0.17296055575304276
282,135,0.17296074978740303
217,96,0.17296290970551775
215,296,0.17296323543220896
216,296,0.17296323543220896
288,228,0.17296323543220896
288,229,0.17296323543220896
161,177,0.17296788469172325
161,268,0.17296788469172325
284,9,0.17299651864477253
128,241,0.17300357659126545
230,144,0.17300357659126545
120,79,0.1730090368974487
316,312,0.17301050023649958
10,250,0.1730221991305116
10,251,0.1730221991305116
10,284,0.1730221991305116
10,318,0.1730221991305116
274,19,0.1730221991305116
312,19,0.1730221991305116
149,13,0.17303017543326848
98,143,0.17303297556946212
98,172,0.17303297556946212
98,204,0.17303297556946212
98,225,0.17303297556946212
98,235,0.17303297556946212
98,261,0.17303297556946212
98,273,0.17303297556946212
127,114,0.17303297556946212
157,114,0.17303297556946212
189,114,0.17303297556946212
212,114,0.17303297556946212
223,114,0.17303297556946212
250,114,0.17303297556946212
262,114,0.17303297556946212
31,8,0.1730449026466619
31,14,0.1730449026466619
57,8,0.1730449026466619
57,14,0.1730449026466619
184,8,0.1730449026466619
184,14,0.1730449026466619
248,8,0.1730449026466619
248,14,0.1730449026466619
5,128,0.1730463416802146
83,106,0.17307096989771442
90,98,0.17307096989771442
208,226,0.17307863605797327
213,221,0.17307863605797327
113,164,0.17308102812435872
113,170,0.17308102812435872
113,210,0.17308102812435872
148,128,0.17308102812435872
155,128,0.17308102812435872
196,128,0.17308102812435872
40,96,0.17309505594538444
46,54,0.17311183927190982
100,54,0.17311183927190982
40,127,0.17311489154114176
112,50,0.17311489154114176
80,164,0.1731253867597651
80,170,0.1731253867597651
80,210,0.1731253867597651
148,94,0.1731253867597651
155,94,0.1731253867597651
196,94,0.1731253867597651
172,201,0.17313026721778485
186,186,0.17313026721778485
93,262,0.17314682068539242
93,292,0.17314682068539242
251,109,0.17314682068539242
283,109,0.17314682068539242
5,41,0.17315001968394372
5,70,0.17315001968394372
5,199,0.17315001968394372
5,259,0.17315001968394372
70,175,0.17318302099509963
70,255,0.17318302099509963
147,175,0.17318302099509963
147,255,0.17318302099509963
241,84,0.17318302099509963
241,163,0.17318302099509963
185,223,0.17318563792277591
210,200,0.17318563792277591
28,244,0.1731864261208524
28,336,0.1731864261208524
32,244,0.1731864261208524
32,336,0.1731864261208524
105,244,0.1731864261208524
105,336,0.1731864261208524
111,244,0.1731864261208524
111,336,0.1731864261208524
133,244,0.1731864261208524
133,336,0.1731864261208524
159,244,0.1731864261208524
159,336,0.1731864261208524
179,244,0.1731864261208524
179,336,0.1731864261208524
234,38,0.1731864261208524
234,42,0.1731864261208524
234,121,0.1731864261208524
234,126,0.1731864261208524
234,148,0.1731864261208524
234,173,0.1731864261208524
234,195,0.1731864261208524
269,336,0.1731864261208524
271,336,0.1731864261208524
286,336,0.1731864261208524
304,336,0.1731864261208524
326,336,0.1731864261208524
329,38,0.1731864261208524
329,42,0.1731864261208524
329,121,0.1731864261208524
329,126,0.1731864261208524
329,148,0.1731864261208524
329,173,0.1731864261208524
329,195,0.1731864261208524
329,280,0.1731864261208524
329,282,0.1731864261208524
329,294,0.1731864261208524
329,309,0.1731864261208524
329,333,0.1731864261208524
17,112,0.1731901967183248
96,27,0.1731901967183248
154,112,0.1731901967183248
247,112,0.1731901967183248
254,311,0.173200578165663
306,265,0.173200578165663
96,334,0.17321237946820278
327,112,0.17321237946820278
17,56,0.17322166314622267
44,27,0.17322166314622267
154,56,0.17322166314622267
247,56,0.17322166314622267
178,178,0.17323021486025522
265,178,0.17323021486025522
22,112,0.17323589881464777
23,112,0.17323589881464777
96,32,0.17323589881464777
96,33,0.17323589881464777
139,164,0.17323674761477706
139,170,0.17323674761477706
139,210,0.17323674761477706
118,51,0.17323975137991057
166,51,0.17323975137991057
290,51,0.17323975137991057
50,6,0.1732400107709775
175,267,0.17324022661537083
175,300,0.17324022661537083
175,305,0.17324022661537083
175,306,0.17324022661537083
257,190,0.17324022661537083
293,190,0.17324022661537083
300,190,0.17324022661537083
301,190,0.17324022661537083
117,163,0.1732421912762444
129,163,0.1732421912762444
147,131,0.1732421912762444
147,145,0.1732421912762444
265,246,0.17325524184282948
77,102,0.17325710185184368
77,322,0.17325710185184368
42,31,0.17326677926806114
199,52,0.17326727191863808
231,52,0.1732697516870442
233,52,0.1732697516870442
318,52,0.1732697516870442
44,112,0.17328149065108964
96,56,0.17328149065108964
109,99,0.17329039639152669
151,99,0.17329039639152669
205,99,0.17329039639152669
205,187,0.17329039639152669
139,25,0.17331515129923236
139,29,0.17331515129923236
139,137,0.17331515129923236
139,142,0.17331515129923236
146,212,0.17331549144638586
198,162,0.17331549144638586
76,52,0.17333195928664824
74,222,0.17333641242917655
74,323,0.17333641242917655
94,222,0.17333641242917655
94,323,0.17333641242917655
209,88,0.17333641242917655
209,110,0.17333641242917655
227,323,0.17333641242917655
316,88,0.17333641242917655
316,110,0.17333641242917655
316,238,0.17333641242917655
214,319,0.17333727354935172
46,246,0.17334992858724044
46,289,0.17334992858724044
100,246,0.17334992858724044
100,289,0.17334992858724044
134,200,0.17335107585515028
171,200,0.17335107585515028
185,149,0.17335107585515028
185,185,0.17335107585515028
52,203,0.17336355699871608
158,203,0.17336355699871608
188,65,0.17336355699871608
285,203,0.17336355699871608
325,203,0.17336355699871608
211,253,0.17336913899244796
239,224,0.17336913899244796
251,194,0.17337546154384953
283,194,0.17337546154384953
283,277,0.17337546154384953
302,246,0.17337664547999615
302,289,0.17337664547999615
70,161,0.1733801135819888
145,84,0.1733801135819888
61,311,0.173382533668743
306,74,0.173382533668743
302,178,0.17338429806016287
302,297,0.17338429806016287
5,314,0.17338701508938226
259,288,0.1733925187728766
67,190,0.17339486008541802
175,81,0.17339486008541802
22,53,0.17340895173763227
23,53,0.17340895173763227
174,13,0.1734313464385083
152,257,0.17344126878622088
244,168,0.17344126878622088
5,80,0.17344685454706382
5,139,0.17344685454706382
5,308,0.17344685454706382
263,275,0.17344723363785894
263,279,0.17344723363785894
263,283,0.17344723363785894
263,286,0.17344723363785894
263,324,0.17344723363785894
263,327,0.17344723363785894
263,329,0.17344723363785894
264,274,0.17344723363785894
267,274,0.17344723363785894
273,274,0.17344723363785894
278,274,0.17344723363785894
317,274,0.17344723363785894
320,274,0.17344723363785894
322,274,0.17344723363785894
251,280,0.17344974862010207
251,282,0.17344974862010207
251,294,0.17344974862010207
251,309,0.17344974862010207
251,333,0.17344974862010207
269,262,0.17344974862010207
271,262,0.17344974862010207
283,294,0.17344974862010207
283,309,0.17344974862010207
283,333,0.17344974862010207
286,262,0.17344974862010207
286,292,0.17344974862010207
304,262,0.17344974862010207
304,292,0.17344974862010207
326,262,0.17344974862010207
326,292,0.17344974862010207
81,153,0.17345040973725612
2,213,0.17346296251696405
199,3,0.17346296251696405
69,303,0.17346399803295198
296,83,0.17346399803295198
83,180,0.17346622348643384
165,98,0.17346622348643384
93,157,0.17347099004417418
141,109,0.17347099004417418
64,319,0.17347627026503518
219,330,0.1734831726742505
219,332,0.1734831726742505
221,330,0.1734831726742505
221,332,0.1734831726742505
128,249,0.17348947128821257
236,144,0.17348947128821257
78,270,0.17349065538915306
46,104,0.1734950194995123
88,58,0.1734950194995123
5,192,0.17350050727327526
230,317,0.17350261637870637
311,241,0.17350261637870637
51,270,0.17350300078679784
71,270,0.17350300078679784
156,270,0.17350300078679784
308,134,0.1735087248283019
93,322,0.17352831022669563
315,109,0.17352831022669563
34,180,0.17352971068557108
165,44,0.17352971068557108
91,319,0.17353306900849502
187,319,0.17353306900849502
8,240,0.17353763472643152
5,38,0.17353798348098776
5,42,0.17353798348098776
5,121,0.17353798348098776
5,126,0.17353798348098776
5,148,0.17353798348098776
5,173,0.17353798348098776
5,195,0.17353798348098776
5,280,0.17353798348098776
5,282,0.17353798348098776
5,294,0.17353798348098776
5,309,0.17353798348098776
5,333,0.17353798348098776
93,134,0.17354127581659448
55,262,0.1735438960732059
55,292,0.1735438960732059
251,68,0.1735438960732059
283,68,0.1735438960732059
237,222,0.17354767782015837
161,221,0.17355346017478931
141,281,0.17356241000588815
270,157,0.17356241000588815
210,287,0.1735673694097764
279,223,0.1735673694097764
3,293,0.17356886782279804
87,293,0.17356886782279804
284,4,0.17356886782279804
284,103,0.17356886782279804
183,244,0.1735713438458198
183,336,0.1735713438458198
234,198,0.1735713438458198
252,336,0.1735713438458198
329,198,0.1735713438458198
329,263,0.1735713438458198
27,49,0.17357222729371954
27,57,0.17357222729371954
27,61,0.17357222729371954
27,76,0.17357222729371954
27,93,0.17357222729371954
27,97,0.17357222729371954
27,101,0.17357222729371954
27,105,0.17357222729371954
27,118,0.17357222729371954
27,119,0.17357222729371954
27,123,0.17357222729371954
27,136,0.17357222729371954
27,154,0.17357222729371954
27,174,0.17357222729371954
27,179,0.17357222729371954
27,197,0.17357222729371954
27,207,0.17357222729371954
27,234,0.17357222729371954
27,275,0.17357222729371954
27,279,0.17357222729371954
27,283,0.17357222729371954
27,286,0.17357222729371954
27,324,0.17357222729371954
27,327,0.17357222729371954
27,329,0.17357222729371954
39,37,0.17357222729371954
45,37,0.17357222729371954
48,37,0.17357222729371954
63,37,0.17357222729371954
79,37,0.17357222729371954
82,37,0.17357222729371954
85,37,0.17357222729371954
89,37,0.17357222729371954
102,37,0.17357222729371954
103,37,0.17357222729371954
107,37,0.17357222729371954
114,37,0.17357222729371954
121,37,0.17357222729371954
138,37,0.17357222729371954
160,37,0.17357222729371954
164,37,0.17357222729371954
182,37,0.17357222729371954
192,37,0.17357222729371954
195,234,0.17357222729371954
195,275,0.17357222729371954
195,279,0.17357222729371954
195,283,0.17357222729371954
195,286,0.17357222729371954
195,324,0.17357222729371954
195,327,0.17357222729371954
195,329,0.17357222729371954
220,37,0.17357222729371954
222,37,0.17357222729371954
222,209,0.17357222729371954
256,37,0.17357222729371954
264,37,0.17357222729371954
264,209,0.17357222729371954
267,37,0.17357222729371954
267,209,0.17357222729371954
273,37,0.17357222729371954
273,209,0.17357222729371954
278,37,0.17357222729371954
278,209,0.17357222729371954
299,37,0.17357222729371954
299,209,0.17357222729371954
317,37,0.17357222729371954
317,209,0.17357222729371954
320,37,0.17357222729371954
320,209,0.17357222729371954
322,37,0.17357222729371954
322,209,0.17357222729371954
251,80,0.17357839922416488
251,139,0.17357839922416488
283,80,0.17357839922416488
283,139,0.17357839922416488
149,301,0.17357945093913013
294,165,0.17357945093913013
4,99,0.17360745481630402
4,187,0.17360745481630402
10,274,0.1736255073748196
263,19,0.1736255073748196
219,291,0.17364356905023767
221,291,0.17364356905023767
282,232,0.17364356905023767
282,233,0.17364356905023767
161,144,0.17365300836905279
178,204,0.17365452742024667
178,225,0.17365452742024667
178,235,0.17365452742024667
178,261,0.17365452742024667
178,273,0.17365452742024667
168,221,0.17365840234437763
208,182,0.17365840234437763
122,209,0.17366394732793183
126,209,0.17366394732793183
194,209,0.17366394732793183
195,137,0.17366394732793183
195,142,0.17366394732793183
195,208,0.17366394732793183
232,209,0.17366394732793183
43,164,0.1736641576681038
